,ID,Uploader,Interval,Category,Length,Views,Rating,Num_Rating,Comments,RelativeID
32468,YRxR28BxF2o,coolsmurf,860.0,Travel & Events,140.0,248.0,0.0,29.0,49.0,50sxOmJ1tFA
32469,wUZMpKaEX0I,mousey685,1128.0,Entertainment,487.0,6464.0,4.86,7.0,81.0,kelGD74-Yec
32470,ZdWbmGj7K8E,coolguy855,859.0,News & Politics,,371.0,4.92,2.0,13.0,x8dvgw-lHrU
32471,0z0Q6aJMMlM,freedomanddemocracy,436.0,Entertainment,294.0,898.0,4.64,69.0,602.0,nIF1kfUtxp4
32472,M-o0OweM3CA,ParamountPrizes,1084.0,Autos & Vehicles,127.0,10700.0,3.0,1.0,12.0,p5XPcJA_3g0
32473,gZQCzWO1028,venomjojo,541.0,People & Blogs,839.0,6101232.0,1.0,0.0,7.0,UcHz6Jv4l-g
32474,ZzDkTUtTGXU,supermac18,936.0,People & Blogs,8.0,50058.0,4.95,45.0,8.0,
32475,wfaCPvwPJCM,woodroof61,1116.0,News & Politics,174.0,4293.0,2.0,42.0,0.0,HE3WPIKYkuc
32476,cfmcBNkKZm0,fishey12,1135.0,Autos & Vehicles,104.0,74.0,4.95,1.0,0.0,sajZTZ7XVNU
32477,0lb33if4UA8,bbfreebie,1013.0,Comedy,177.0,21246.0,3.14,32.0,34.0,ONqgaVU_XPk
32478,xwLgDSQNX0M,jackie40d,678.0,Science & Technology,90.0,50191.0,4.67,14.0,17.0,8UqwNLdb45k
32479,zOEBWQg2wGM,ptwbiz,1039.0,Comedy,282.0,260.0,4.79,25.0,139.0,ngzyhnkT_jY
32480,dF9wIG6-c6Q,azoli79,1135.0,People & Blogs,238.0,,4.67,1.0,0.0,
32481,qiJGt1VzAd8,frecklescan,722.0,Comedy,154.0,75449.0,3.43,306.0,1.0,
32482,S00MI_yPXXY,sixouncebodom,1086.0,Comedy,238.0,26240.0,4.78,67.0,4.0,YL7i5fLB0ww
32483,PjvWfbxA50E,pudge4life,930.0,Music,123.0,1585943.0,0.0,8.0,0.0,jRZjxyAt6Zs
32484,nxtseSG3vqo,MooseMouseMedia,706.0,Comedy,286.0,69234.0,0.0,0.0,276.0,
32485,_gdrsVvE4q4,oskay,916.0,Music,353.0,14511.0,2.0,0.0,20.0,lrBZeWjGjl8
32486,1iInKDlV74I,rhyshuw1,1114.0,Entertainment,56.0,72.0,3.5,0.0,0.0,2kzphHHXA8M
32487,yyZdurhVokU,LazyLightning66,1121.0,Howto & Style,75.0,185.0,3.0,110.0,208.0,uzAdFT_vtNo
32488,dWKfN85xrFA,Animecat2,533.0,News & Politics,348.0,537.0,4.75,34.0,284.0,7ojhYBCnkuc
32489,Uem8I4af_d4,jimvdberg,1136.0,Entertainment,176.0,305.0,3.14,4.0,9.0,lSb8TQ6jxuc
32490,qo0ufN-ArIM,migmig33,1133.0,Howto & Style,145.0,8705.0,5.0,442.0,3.0,BPb0po2jzfg
32491,-bOd7QVZLDI,brittanybyrne,982.0,Music,91.0,2095.0,4.88,10.0,41.0,KqN7RVlqRoE
32492,OGugi9vHGEA,MediocreFilms,561.0,Travel & Events,120.0,116712.0,4.68,2.0,0.0,48XYTnBi8eI
32493,4xgKgLDAqCc,BlueAeon,1135.0,Entertainment,400.0,185.0,1.62,565.0,89.0,y8Z4_t5r5zY
32494,3lVshNgV61A,uncledale,1132.0,Entertainment,249.0,469.0,4.93,0.0,1.0,RScKvEwKzZs
32495,EUT8KR3GX64,BabloPicaso,560.0,Entertainment,74.0,282811.0,0.0,79.0,62.0,08JInh8Slx0
32496,h34UUJnjj4I,VancouverFilmSchool,1076.0,Education,206.0,1838605.0,5.0,50.0,13.0,
32497,dDJaP5QyvSA,Rgal73,1135.0,News & Politics,302.0,16362.0,4.43,0.0,39.0,ffXgUHMdRuM
32498,OcAmiEtecUE,NekisMerchandising,1066.0,Comedy,22.0,16649.0,4.26,10.0,4235.0,8BfNqhV5hg4
32499,91TtifmJPi8,senat64,1134.0,Science & Technology,154.0,134575.0,3.94,35.0,40.0,rfGEi-ddtJA
32500,CCLiZNraIuw,shn70,786.0,Sports,73.0,146.0,4.5,0.0,26.0,uSQnK5FcKas
32501,i0K9BAf7x2s,madcappa123,1131.0,Entertainment,114.0,2311640.0,4.74,33.0,71.0,pKQK8rYZNHY
32502,ntCPvOtmdfI,marcobremert,954.0,Entertainment,215.0,313.0,4.81,6321.0,2.0,mFXlnEYyym0
32503,b0hqh_yRIiA,oonkamoonka,975.0,Entertainment,394.0,9216.0,4.51,1.0,410.0,-qTwFeifuMY
32504,xsG2hccZPl4,slim1111111,715.0,Entertainment,119.0,348517.0,4.68,1305.0,486.0,
32505,u30z4a_j2d0,twokeyalexe2,961.0,Comedy,150.0,77313.0,1.75,408.0,80.0,C6-c6F_sMXQ
32506,XGSg5s41uiM,riddleb0x,1087.0,Film & Animation,172.0,2981.0,4.78,61.0,1059.0,
32507,k0fiwlPOZTA,hangumhigh,1090.0,Sports,211.0,4110.0,3.37,3.0,1.0,G84LhBePK6k
32508,SHTo0zqWcac,davidisbetterthenyou,1134.0,Travel & Events,138.0,13474.0,4.85,0.0,0.0,wfUr1J_gtcc
32509,yYc9bk2muyw,TRINITYCHGO,904.0,News & Politics,413.0,79.0,4.8,7.0,18.0,jsPBVNecOMo
32510,SJnPTq0yyJk,juan833blue,876.0,Music,200.0,12994.0,3.0,2.0,3.0,uuH0YvZfObQ
32511,sGx1etSVUX0,kirsarim,1100.0,Music,64.0,20138.0,4.71,12.0,0.0,g8JuD-X6QYY
32512,NojLmuup_eM,ofInterestNZ,693.0,Travel & Events,45.0,3858.0,5.0,1872.0,1.0,
32513,lUYoBMwnQnU,CrazyCanucker85,1103.0,People & Blogs,268.0,294.0,5.0,105.0,32.0,mHWup7ifW2M
32514,FwRdMhrjw48,davidisbetterthenyou,1136.0,Music,138.0,2257.0,4.56,8013.0,11.0,59iliYMc6lw
32515,wDnPU0Nrd5o,hotforwords,1065.0,Music,294.0,587.0,0.0,2.0,0.0,dQuS2reb3cU
32516,h8mXQe2RIQQ,DarkArchon102,1009.0,People & Blogs,283.0,10173.0,4.76,10.0,26.0,a_HddDpgAbo
32517,ZRMYeOVn8ew,casiotone1331,1133.0,Film & Animation,1120.0,7.0,0.0,381.0,44.0,
32518,cZY8McqB57Q,,1063.0,Entertainment,171.0,4785.0,4.67,78.0,4.0,O61Do03ZCjw
32519,ZRjPxVrm0VM,nocrabsinbrazil,1111.0,Film & Animation,113.0,572.0,0.0,2.0,42.0,E4jb-Rqnbes
32520,wEKPLc-klP4,bossiejohn,865.0,Entertainment,422.0,1407.0,4.64,464.0,835.0,
32521,efo58MoLU5U,Krashhedd,1129.0,People & Blogs,,589573.0,4.0,24.0,0.0,WHynGdZayzo
32522,C2tNmA_Ew-g,rhyshuw1,968.0,Travel & Events,385.0,31.0,0.0,6.0,2.0,j1RpvCEg0uw
32523,voGD_rriZPA,gtacarter,1131.0,Film & Animation,9.0,244.0,0.0,265.0,348.0,MOks8ndk6sM
32524,uaB612ndfZY,kushtv,634.0,Sports,290.0,308172.0,,0.0,9.0,
32525,1F6J2e6YiUQ,hallospacegirl1013,1098.0,Music,177.0,16272.0,4.82,17.0,5.0,wiwm2plctg4
32526,Ok_gO1DeM3M,gselander,1046.0,People & Blogs,285.0,11373.0,5.0,6.0,8.0,LGQKEIX7-Sk
32527,h_8gsd8IT7Y,tenthconcept,1047.0,Entertainment,154.0,4257.0,4.05,256.0,545.0,LcpYqP1dmWU
32528,yJ3T4iJzp9E,oneshot500,888.0,Music,294.0,520.0,4.2,3.0,572.0,h96SlIk2rRY
32529,IvVr2uks0C8,NerdStalker,1111.0,Music,210.0,9092.0,4.0,0.0,3.0,uAiRngXjo3U
32530,jhrOH88Tv-0,4k4rii,994.0, UNA ,119.0,5565385.0,5.0,4.0,262.0,6GoHQ83Mkks
32531,K0mu9dm_-lk,kemlye1,1051.0,Sports,180.0,111371.0,3.5,0.0,0.0,SgMeFJBJCYU
32532,rvsWvMqBW6E,francilienne,926.0,Entertainment,40.0,6027.0,4.34,243.0,0.0,b_MR48S3gdY
32533,hFSUfKIA--U,kristinawong,704.0,Music,326.0,4934.0,5.0,0.0,3.0,
32534,-hXKRilPNpc,Northstar1109,1091.0,Travel & Events,1211.0,3761.0,4.2,10.0,236.0,reG6g1iMd38
32535,rQM1KU36Zfw,peron75,996.0,People & Blogs,592.0,199.0,4.44,29.0,40.0,AnEJMrHjysw
32536,AExwULdEM80,DeMorcan,961.0,People & Blogs,158.0,784.0,4.93,25.0,72.0,UCeA4K2-wNk
32537,txhkZY3GbCI,creatif77,643.0,Entertainment,30.0,12388.0,1.0,0.0,85.0,J0ogf0AVRl0
32538,37J1QSHt4dQ,kongben,711.0,Music,191.0,140901.0,5.0,11.0,110.0,
32539,N1RMCuIUB9c,AsikTV,1121.0,Nonprofits & Activism,331.0,2817.0,4.74,19.0,45.0,n-Akqik3hME
32540,LO4caTLqqoM,ASAPMUSIC,1054.0,Comedy,425.0,3503.0,0.0,4.0,3.0,Q3QA8lqjUNY
32541,nAu1aHBoVKo,dolovera,1003.0,People & Blogs,279.0,4648.0,4.5,14.0,199.0,qR28n3L4f9A
32542,hZ2vbcsxYjI,jacobgolden,1100.0,Sports,169.0,2162891.0,4.6,156.0,5.0,
32543,UcHz6Jv4l-g,fireye2012,881.0,Science & Technology,68.0,608.0,5.0,11019.0,750.0,NB7WkDymQrY
32544,GfXoYRP0SSg,gselander,1038.0,Music,80.0,5698.0,3.64,0.0,3.0,
32545,sM_fLzHuB4E,Boneronymous,989.0,Education,321.0,18212.0,5.0,2.0,1336.0,u6gMmBGSJ5M
32546,cVhKinTKg8s,VidoandSalsa,694.0,Music,1002.0,469100.0,0.0,4.0,85.0,4hUhtLYhlhE
32547,j05noQ5EJ2I,agerbeek,1127.0,Comedy,112.0,201.0,4.5,4.0,0.0,VzK46CfrTUY
32548,drAzE43A9Ns,TorrieBaker,1045.0,Music,204.0,74.0,4.8,101.0,0.0,Vc8tPTVBRSc
32549,ECrRDqu0UBk,creatif77,897.0,Comedy,40.0,3903.0,4.91,310.0,2079.0,
32550,9W-ErpaH3aY,MATTORG,696.0,Entertainment,120.0,686450.0,4.67,339.0,1169.0,0Q8DriPCX2o
32551,9fu9o4N15Lk,JodiNelson,938.0,Music,56.0,19678.0,1.0,0.0,2.0,J0ogf0AVRl0
32552,lgO8P__M_0Y,SuzySox93,1116.0,Entertainment,213.0,1550140.0,3.89,8.0,11.0,pEbK3C7bZxU
32553,WDxr-eakI6U,JoanneKittccdqml,1075.0,People & Blogs,598.0,566582.0,4.2,0.0,3.0,Or-PajUn1c4
32554,h6ilcpnIaRw,pangwaiyan,554.0,Entertainment,47.0,242987.0,4.0,4.0,16.0,Se_jV8PKbjk
32555,Fu56ig85vbI,hamsamblin,977.0,Travel & Events,361.0,157.0,4.2,1458.0,0.0,TYiC6Ax1Sac
32556,yJ-Ndg5DRUM,royalflush04,1047.0,Entertainment,96.0,26.0,4.85,5.0,687.0,3X-HJ2TTFdg
32557,BUtUAHLLB6U,dheschete,973.0,Entertainment,116.0,144416.0,4.2,252.0,19.0,pGiGj5-QhwM
32558,s6IobmFqGUU,Drano63,1130.0,Howto & Style,38.0,3350.0,4.45,0.0,3.0,SELD4p184-E
32559,V2GrfU0nrIo,swifteye30,548.0,Nonprofits & Activism,86.0,350.0,4.77,177.0,2.0,lOJhB0y2BoU
32560,GMq2j2G2W5A,911stealth2,1129.0,Music,81.0,814.0,5.0,33.0,278.0,Ee97DkXW-rM
32561,ZgcUkiqCxpo,kushtv,948.0,Entertainment,425.0,283.0,4.76,28.0,,NmgQHYChrPw
32562,OnULc0byvZ8,dullsville,1135.0,News & Politics,182.0,277.0,4.84,18.0,150.0,0ZNB_fktW4k
32563,_qEWhrjYg_o,YouGotRickRolled,1128.0,Comedy,72.0,40457.0,4.3,1.0,2.0,
32564,MShcKDNEIMM,NFBCmedia,1093.0,Music,1208.0,19.0,4.92,250.0,1.0,
32565,dqvUusOZ92w,tkoslowski,881.0,Comedy,119.0,146681.0,0.0,56.0,4.0,
32566,XfBvOdtC_ig,xXBR4D3NXx,496.0,Music,23.0,1195.0,4.82,3.0,1.0,
32567,uZXrIw_is6E,ricardoyborja,1121.0,Entertainment,614.0,43794.0,5.0,953.0,2064.0,jsPBVNecOMo
32568,ECrRDqu0UBk,dvjojo,785.0,Comedy,324.0,3000.0,3.73,721.0,16.0,fRU2Jm_0nt4
32569,3lj0uSB2Qs8,TRINITYCHGO,1063.0,Music,323.0,3529.0,4.81,4.0,572.0,RmUGtwSPyaQ
32570,K1AvS0kDR0g,fletch161087,1130.0,Pets & Animals,352.0,445.0,4.83,0.0,4.0,8qZzEMoTlMI
32571,Xkhr8v2FBoE,reneewoerdman,1091.0,Music,64.0,65341925.0,4.77,1.0,2.0,KXc0uTfHKwk
32572,_MOR_CDJsk8,supermac18,879.0,Film & Animation,41.0,7938.0,0.0,0.0,7.0,aYHBqH_xbCw
32573,Cq27l7-4w4A,DavidThePatriot,906.0,Entertainment,568.0,497.0,4.73,9.0,0.0,mxu3MluKl8A
32574,pxMiKt4VTHs,taekwondojanik93,889.0,News & Politics,53.0,225.0,4.74,2919.0,3.0,akAKLPAPWR0
32575,zaW22HTRkvY,GamingMazterResponds,1128.0,Comedy,230.0,72.0,5.0,9.0,674.0,V7676EC06oc
32576,m3fs96iGPPg,Sharingan254,706.0,Music,215.0,10572.0,4.94,4.0,11.0,BbUNIbWY_Io
32577,jmwKySeksl0,ReelNASA,1126.0,Pets & Animals,161.0,8106.0,5.0,25.0,0.0,tSw6MHvZoa0
32578,1H0l40gcVmE,yoshidakoken,1131.0,Comedy,196.0,738.0,0.0,13.0,3.0,
32579,sfJFBcF_6cE,jadedgal89,1135.0,Music,60.0,6185.0,5.0,9.0,1.0,
32580,YNADFENo0Vw,lisanv,1073.0,Comedy,367.0,525.0,3.56,0.0,2004.0,
32581,Wo6x_iIBcbo,azyprincess,1136.0,Music,28.0,192352.0,0.0,473.0,28.0,
32582,JR43BD6K7jg,BrownSugaWynnopsmb,1124.0,People & Blogs,426.0,164387.0,4.53,14.0,1.0,
32583,Av3QQiIeVMM,jjamesj2,983.0,Entertainment,40.0,13826.0,4.64,1.0,31.0,WrFRcTkoxI8
32584,hkDFfOat72E,francilienne,1083.0,Sports,270.0,39368.0,1.57,29.0,309.0,-o6qt5QJadQ
32585,Hg47-CwiP-I,MovieMaker987,1132.0,Comedy,269.0,1003.0,4.33,10.0,47.0,HE3WPIKYkuc
32586,GDpuAqSzf9Q,AshleyTisdale4EverX,1069.0,Entertainment,30.0,79.0,4.2,0.0,4.0,
32587,MvuR_-kCd_U,oddgirloutthere,1134.0,Film & Animation,202.0,2739.0,4.4,7.0,89.0,rfBxHh4jI8Q
32588,c63p2PdAcec,flynnje,1075.0,Autos & Vehicles,337.0,449.0,4.62,11.0,30.0,e4yx1s-l6f8
32589,OMz1I7gSTi0,jtsodergren,1048.0,Entertainment,501.0,229527.0,4.63,307.0,11.0,WAm6kx6i8CI
32590,E40Ni6oGpsE,puebloplug,926.0,Music,197.0,142.0,4.67,1.0,64.0,-WTHgrusTpI
32591,4z33tJ87p3Q,machinima,867.0,Entertainment,265.0,128386.0,2.94,7.0,6489.0,
32592,XGSg5s41uiM,pyttepete,496.0,Howto & Style,23.0,1823.0,4.88,5.0,0.0,XLHmtAxyTvk
32593,LGQKEIX7-Sk,cocker76,1128.0,Entertainment,521.0,8944331.0,4.22,0.0,3.0,rRN08dfQIn8
32594,kPrIkTwoStY,tonymines01,824.0,Sports,57.0,137839.0,5.0,7243.0,22.0,E4Hcd60VoRM
32595,PeM_5DSItGU,VancouverFilmSchool,957.0,Music,59.0,78637.0,4.53,2.0,1463.0,rfBxHh4jI8Q
32596,GS9T0XzdAMs,ImaPirate123,948.0,Sports,608.0,366065.0,4.46,15.0,0.0,U8cmRdpcePc
32597,K7EOU148B-Y,BrookerStooker,1086.0,News & Politics,896.0,75573.0,0.0,3.0,16.0,aotlEpmAFVQ
32598,cY-PmelkDTU,quaz18,796.0,People & Blogs,376.0,751.0,3.64,1.0,4.0,4HhyHswjlJ8
32599,h0rWd8uUEiE,aka32,667.0,Entertainment,599.0,349.0,4.83,0.0,1.0,KqN7RVlqRoE
32600,RBQoWgXepa4,kirstenreads,1136.0,News & Politics,,61.0,4.7,38.0,0.0,rGy5jxltaos
32601,pEbK3C7bZxU,minimunira,1031.0, UNA ,358.0,1136.0,0.0,9.0,2.0,mIoxMoCyHCM
32602,3t8GdtYdRk0,simple4chi,761.0,People & Blogs,48.0,86084.0,4.76,11420.0,8.0,dIOICgSx96c
32603,3u1KU5u8c2Q,FireSandra,1134.0,Music,122.0,1737.0,3.33,0.0,1048.0,
32604,p6h3tqL5E3g,theevang1,1003.0,Entertainment,142.0,218.0,4.8,33.0,403.0,a_HddDpgAbo
32605,Kz1PgbI8TrM,MacTipper,310.0,People & Blogs,464.0,27.0,5.0,200.0,829.0,9snq-zcdCtI
32606,Syyxwl-P-74,sxmcguire,1133.0,People & Blogs,105.0,118.0,1.94,307.0,1.0,X54M_GqzcjQ
32607,Eze-PHENGas,powerballsvideos,1126.0,Comedy,76.0,116929.0,5.0,1810.0,0.0,DG-rZtLANyM
32608,XrJ4IBfVNc0,kitesurffreak,794.0,,2731.0,44323.0,5.0,392.0,547.0,JPy1vl5tT0c
32609,n7FtK_6dmLw,deepmetalmechanic,829.0,People & Blogs,149.0,39776.0,4.67,8.0,2.0,WpTE_-1Ki5g
32610,ohvxkqX5pcA,TSJsneaky,800.0,People & Blogs,230.0,6287.0,4.66,0.0,8.0,qanNijlM2t8
32611,4VxVIucv0tc,matrix220,1130.0,Travel & Events,4.0,549.0,0.0,37.0,792.0,EeuEMeg8eQE
32612,zv4spX-VBak,tokiohotelchannel,873.0,Film & Animation,323.0,7847.0,4.96,57.0,0.0,YF024HYU36I
32613,vAO8IiSgD8I,FueledByRamen,1124.0,Film & Animation,195.0,1031.0,4.91,17.0,4.0,lR8gPPekSoI
32614,FrHoVAzDCQA,UPIVideo,1112.0,Music,350.0,181663.0,4.86,111.0,0.0,8oNkSQbUSsY
32615,ZT3gDut3_tc,HortonGB,1090.0,Music,273.0,779446.0,4.97,1126.0,2.0,-GC-4XUjM8M
32616,6RIQIa_8AVI,bellhydeist,747.0,Entertainment,18.0,,3.81,44.0,0.0,o2MqciSMOmk
32617,DAIqZxR8rso,defbyte,706.0,Film & Animation,205.0,199448.0,5.0,494.0,1830.0,
32618,ZiKHXIH0WHw,anonymozzybinoswald,770.0,Music,581.0,17094.0,0.0,3.0,123.0,Md6rURKhZmA
32619,T9hvSwIRxFE,reptile108,1135.0,Education,518.0,288213.0,5.0,45.0,1.0,_6z7fhED26g
32620,Tr4n6z4Fzw8,theduderinok,939.0,Entertainment,600.0,14332.0,4.0,2.0,0.0,BfGSeD_fumQ
32621,Fs04dVrBEKo,CyanTerrorist,627.0,People & Blogs,251.0,62.0,4.07,0.0,0.0,osbHXixhXqQ
32622,zc9jIxubJ6I,ssmileey00,613.0,Film & Animation,134.0,533.0,4.63,30.0,,8BfNqhV5hg4
32623,BXMcExlbZA0,HeartArrowSubs,1015.0,Entertainment,92.0,19.0,5.0,355.0,18.0,
32624,LGQKEIX7-Sk,davidisbetterthenyou,1046.0,Education,258.0,103532.0,2.0,0.0,4.0,LaNqBC6VmwE
32625,zRj1LFQmlr4,darksundance,1030.0,News & Politics,203.0,6205.0,4.78,1.0,26.0,
32626,L3AWMmYLQpE,SophieJKL,1036.0,Travel & Events,332.0,11815.0,4.7,180.0,17.0,sn4FADtqXj0
32627,xXORtE4UBrU,badboy4lyfe2,1125.0,News & Politics,84.0,20551.0,3.54,1.0,5.0,UvuvOcgTQxg
32628,fIJA-0nsoeQ,4iki4iki,1135.0,Entertainment,196.0,2429.0,3.75,109.0,3.0,8ZKuuUPjk1Q
32629,YZev1imoxX8,TheCoreyHour,1058.0,Entertainment,294.0,146093.0,4.74,0.0,19.0,
32630,hkK4aJ5_ycw,singingshaylababi,637.0,Sports,238.0,20728.0,4.89,130.0,0.0,0S2iYz0KZm0
32631,1YU82RS5elI,petry,1096.0,Howto & Style,234.0,57524.0,4.88,11.0,0.0,Z1WxUC5oxSA
32632,iT-QzmCPlso,rml695,603.0,News & Politics,204.0,437516.0,4.71,5.0,245.0,qHtXQrf0XRo
32633,GJ8xKtS6zA8,wookiielover,934.0,People & Blogs,210.0,392908.0,0.0,145.0,5.0,o45Zf40-A6g
32634,6Y_oPzPZiRU,saracamzz,674.0,Entertainment,348.0,101016.0,3.92,0.0,10.0,pOdH0IBZ6So
32635,PI5oSVe7XyY,MarcBookPro,821.0,Music,62.0,2361.0,4.83,7.0,92.0,2Yf9GbpzH9U
32636,1A1thQqUvAI,mikeyis,1133.0,Entertainment,27.0,307.0,4.67,10.0,3.0,fV8vVmtmVxU
32637,7_LNE_NGexY,djkennym87,987.0,Entertainment,83.0,109.0,4.6,225.0,7.0,
32638,5XyC7wHAqRY,bnprenaissance,1134.0,Pets & Animals,512.0,271055.0,4.0,35.0,5.0,MymMhj3Vgww
32639,gXOpVjnJKZw,julyette25,1113.0,Music,589.0,11888.0,3.4,0.0,6.0,ONqgaVU_XPk
32640,mU40Qegsuro,flightsuit,996.0,People & Blogs,66.0,269.0,0.0,0.0,7.0,irRzM8Ig7PU
32641,PkJJ5bMzo70,chapulinxr,1069.0,Entertainment,561.0,6718.0,3.13,51.0,470.0,xCyaQWfSh1E
32642,94iXddskcFs,somedia,1073.0,Music,120.0,259.0,4.69,0.0,816.0,fMdN9FOrJTk
32643,OHpjcZNM8_k,officialanticon,789.0,Music,54.0,24668.0,0.0,0.0,0.0,ymKOW7CdkXw
32644,nUu52z7Jo6w,IowaPublicTelevision,1095.0,People & Blogs,85.0,2142.0,4.59,1.0,9.0,SMNUmJe9Yug
32645,QMliHkTDHaE,LeslieArmo08,1017.0,Music,228.0,4329.0,4.0,2.0,15.0,LLZ0WpqHNSk
32646,RdR5uqFMxyg,fiveawesomeguys,1129.0,Entertainment,308.0,5994.0,0.0,228.0,0.0,
32647,MTwh6p1kyRQ,mikerodriguez,1097.0,Music,94.0,95.0,0.0,4.0,7.0,v57xuSwjzkw
32648,7S0T7z4NX10,blacktreemedia,597.0,Pets & Animals,601.0,346.0,5.0,393.0,1.0,
32649,BJss1OA_ESY,machinima,453.0,Sports,175.0,307.0,5.0,18.0,16.0,
32650,WdY1Mow8YJA,playserious,1130.0,People & Blogs,240.0,4034.0,5.0,12.0,0.0,rhrtzSNNXlM
32651,ZzDkTUtTGXU,crazykyle06,826.0,Music,58.0,36937.0,4.82,2.0,2.0,EN348SxeayA
32652,LcVfoXOugdI,BadgerVsMonkey,764.0,Comedy,1002.0,41.0,5.0,11.0,60.0,B7fsaM3fYeg
32653,mES_ygGtBg4,apodots,358.0,Entertainment,244.0,133.0,0.0,7.0,145.0,FFHmY6FwKcw
32654,7bu0wCfwbtA,MissBoomer,986.0,Comedy,181.0,702596.0,3.79,0.0,5.0,7UgVN6OjFOA
32655,IoEiOFnmOYg,vistapho59,749.0,Education,216.0,57325.0,5.0,3.0,2.0,q-Rph3ZVKo0
32656,4mc07JtpzS4,ashkeezy,855.0,Entertainment,88.0,178.0,4.32,79.0,0.0,
32657,2TMgyJbh-Es,TheOnion,1047.0,People & Blogs,135.0,96088.0,4.95,1.0,3.0,V6xDx8pilTA
32658,lnDSN3gmNCo,gselander,801.0,Sports,89.0,21478.0,4.82,27.0,1.0,D8HtvyrITNU
32659,hJk5J2wq5T4,double0twinky,696.0,Comedy,497.0,710.0,3.89,134.0,79.0,toO8p_oqIgo
32660,1P2X3DaRsYs,Bethgile,863.0,Education,68.0,379.0,2.0,7.0,1138.0,rKMmOOn-fYg
32661,qbD90sD1df0,1atsuchan24,613.0,Music,325.0,872.0,4.0,1310.0,15.0,Bxrf90orhNE
32662,bXd1jez4l2M,chococat89,0.0,Howto & Style,12.0,413.0,4.87,1.0,16.0,LNoLHZauCZs
32663,Hz325mFBubQ,jaffy1984,934.0,Nonprofits & Activism,69.0,267.0,4.48,4.0,75.0,T_i8PvprIHw
32664,evB_Lc3kxv8,cmdcmd20,1109.0,People & Blogs,575.0,914.0,3.75,37247.0,3.0,O61Do03ZCjw
32665,vbeVgcfd2iU,reneewoerdman,1087.0,Travel & Events,361.0,44323.0,4.86,626.0,33.0,XfbBEAuARfk
32666,k94QKyoeFnI,vorosoktober,1092.0,Entertainment,149.0,6567.0,4.12,2466.0,284.0,Ugrlzm7fySE
32667,a-37nWTV4dY,soniajohnson,653.0,News & Politics,106.0,57702.0,2.64,1.0,14274.0,PrkRZ8ffsl8
32668,WM1yqH5dBj4,aloie,1135.0,Music,151.0,50.0,4.74,1.0,11.0,
32669,SrijeEgphGs,rmerax0r,1087.0,Howto & Style,75.0,197.0,5.0,0.0,11.0,ztukNON_Low
32670,XBYo6w9H8_A,siobhand87,861.0,Comedy,197.0,6427.0,4.47,27.0,96.0,ssv5qxZXFS0
32671,x89heXSkJnE,RadioMad,835.0,News & Politics,221.0,3858.0,,0.0,0.0,AwEwsH_5b7U
32672,_Wb_EYe41I8,mixmakerediting,1135.0,People & Blogs,164.0,4293093.0,4.2,2.0,22.0,zzIMbjA5m8s
32673,_IjAvLXMdo8,jedsonbr,1133.0,Howto & Style,599.0,59913.0,3.0,3.0,10.0,mHWup7ifW2M
32674,3ioDkHjXtbg,FireSandra,742.0,People & Blogs,119.0,624.0,3.65,0.0,5.0,mxu3MluKl8A
32675,9eohCbgOwIk,francotenelli,799.0,Music,53.0,85201.0,5.0,17.0,30.0,
32676,xHRaFG9AHKI,neilp2,761.0,Entertainment,212.0,3839.0,4.49,174.0,20.0,
32677,0k8vNNfSSB0,kushtv,1043.0,Education,202.0,9944.0,0.0,8.0,276.0,2k4ATvEVVhs
32678,U2qDyOcdJf0,LaBlogotheque,554.0,Science & Technology,38.0,5663.0,0.0,49.0,42.0,
32679,BzgXGACAU20,bihwiLoganqjrg,815.0,Comedy,128.0,327242.0,4.67,42.0,0.0,fQVyafQvQos
32680,eUoDCEE-yBg,NoodleStroodel,1089.0,Film & Animation,528.0,410.0,4.32,0.0,31.0,
32681,p_Je2J3aORA,clemeriao,1091.0,Nonprofits & Activism,365.0,21524.0,3.15,5.0,1.0,GHcG5h0bRCo
32682,nt_A9yDbQx0,PokeAsheep,861.0,Film & Animation,172.0,24105.0,4.39,3.0,6.0,lIM9jNm9gRQ
32683,ViRVHmCacvo,notdavidlynch,1024.0,Entertainment,221.0,57744.0,4.74,179.0,0.0,CWN3OWAXbSc
32684,nYLfl22YSLw,aka32,1111.0,Entertainment,215.0,39368.0,0.0,4.0,35.0,QpIgAKfQ-ZQ
32685,-dGE1XQni5k,IIIShizzyIII,884.0,Sports,298.0,2976.0,4.55,4.0,12.0,9R6pd9ZsRbQ
32686,Ymb6z6b1AFQ,somedia,1133.0,Music,191.0,10813.0,5.0,32.0,200.0,
32687,n92wFimRaKg,squishless,789.0,Nonprofits & Activism,165.0,19339.0,4.53,3.0,23.0,Pxs5EM3xlus
32688,AU9-oXhjDP8,jedreport,1064.0,Entertainment,171.0,6627.0,4.91,2.0,31.0,n-Akqik3hME
32689,gafDzzNXB2Y,chinesenegro,1017.0,Entertainment,184.0,103.0,4.88,7.0,2.0,nrTZwzSSfaY
32690,AKba3bt5VD4,davidisbetterthenyou,1127.0,Entertainment,313.0,41462.0,4.72,1.0,16.0,GVXhiSGAEVg
32691,q_zaorCe0pw,Zhainn,1135.0,Science & Technology,156.0,47421.0,3.2,1.0,6.0,1LxOL9m254k
32692,U4PPYf4KhDE,restarea,997.0,Music,334.0,3960.0,0.0,1.0,3.0,
